text,label
I'm craving a hotdog with sauerkraut right now,hotdog
Chicago-style hotdogs are the best,hotdog
Can I get a corn dog instead of a regular hotdog,hotdog
The stadium hotdog was overpriced but tasty,hotdog
I ordered a veggie burger instead of a hamburger,hamburger
The burger had too much mayo on it,hamburger
Medium-rare hamburgers are how I like them,hamburger
That hamburger needed more seasoning,hamburger
Let's grab hamburgers for lunch today,hamburger
The sky is beautiful this evening,unknown
I forgot to set my alarm clock,unknown
Can you recommend a good book to read,unknown
The concert tickets sold out quickly,unknown
I'm learning to play the guitar,unknown
